id,code,name,district_id:id
neighborhood_Tuetal_Norte_(parte)_Tambor_Alajuela_A,6,Tuetal Norte (parte),district_Tambor_Alajuela_A
neighborhood_Llanos_Garita_Alajuela_A,6,Llanos,district_Garita_Alajuela_A
neighborhood_San_Antonio_Sarapiqui_Alajuela_A,6,San Antonio,district_Sarapiqui_Alajuela_A
neighborhood_Tremedal_(parte)._San_Ramon_San_Ramon_A,6,Tremedal (parte).,district_San_Ramon_San_Ramon_A
neighborhood_Balboa_Santiago_San_Ramon_A,6,Balboa,district_Santiago_San_Ramon_A
neighborhood_Llamaron_San_Juan_San_Ramon_A,6,Llamarón,district_San_Juan_San_Ramon_A
neighborhood_Esperanza_Piedades_Norte_San_Ramon_A,6,Esperanza,district_Piedades_Norte_San_Ramon_A
neighborhood_Guaria_Piedades_Sur_San_Ramon_A,6,Guaria,district_Piedades_Sur_San_Ramon_A
neighborhood_Chavarria_San_Rafael_San_Ramon_A,6,Chavarría,district_San_Rafael_San_Ramon_A
neighborhood_Balsa_angeles_San_Ramon_A,6,Balsa,district_angeles_San_Ramon_A
neighborhood_San_Pedro_Alfaro_San_Ramon_A,6,San Pedro,district_Alfaro_San_Ramon_A
neighborhood_Jabonalito_Zapotal_San_Ramon_A,6,Jabonalito,district_Zapotal_San_Ramon_A
neighborhood_Castillo_(parte)_Peñas_Blancas_San_Ramon_A,6,Castillo (parte),district_Peñas_Blancas_San_Ramon_A
neighborhood_Rincon_de_Arias_Grecia_Grecia_A,6,Rincón de Arias,district_Grecia_Grecia_A
neighborhood_Corinto_San_Isidro_Grecia_A,6,Corinto,district_San_Isidro_Grecia_A
neighborhood_Rodriguez_San_Jose_Grecia_A,6,Rodríguez,district_San_Jose_Grecia_A
neighborhood_Cabuyal_San_Roque_Grecia_A,6,Cabuyal,district_San_Roque_Grecia_A
neighborhood_Flores_Tacares_Grecia_A,6,Flores,district_Tacares_Grecia_A
neighborhood_Carrizal_Rio_Cuarto_Grecia_A,6,Carrizal,district_Rio_Cuarto_Grecia_A
neighborhood_Lomas_Puente_De_Piedra_Grecia_A,6,Lomas,district_Puente_De_Piedra_Grecia_A
neighborhood_Virgencita._Bolivar_Grecia_A,6,Virgencita.,district_Bolivar_Grecia_A
neighborhood_Dulce_Nombre_San_Mateo_San_Mateo_A,6,Dulce Nombre,district_San_Mateo_San_Mateo_A
neighborhood_Sacra_Familia_Desmonte_San_Mateo_A,6,Sacra Familia,district_Desmonte_San_Mateo_A
neighborhood_Oasis_Atenas_Atenas_A,6,Oásis,district_Atenas_Atenas_A
neighborhood_Cuajiniquil_Jesus_Atenas_A,6,Cuajiniquil,district_Jesus_Atenas_A
neighborhood_Rincon._San_Isidro_Atenas_A,6,Rincón.,district_San_Isidro_Atenas_A
neighborhood_Tornos._Concepcion_Atenas_A,6,Tornos.,district_Concepcion_Atenas_A
neighborhood_Vainilla._San_Jose_Atenas_A,6,Vainilla.,district_San_Jose_Atenas_A
neighborhood_Quebradas_Escobal_Atenas_A,6,Quebradas,district_Escobal_Atenas_A
neighborhood_Muro_Naranjo_Naranjo_A,6,Muro,district_Naranjo_Naranjo_A
neighborhood_San_Francisco_San_Miguel_Naranjo_A,6,San Francisco,district_San_Miguel_Naranjo_A
neighborhood_San_Antonio_de_Barranca_San_Jose_Naranjo_A,6,San Antonio de Barranca,district_San_Jose_Naranjo_A
neighborhood_Lourdes_Cirri_Sur_Naranjo_A,6,Lourdes,district_Cirri_Sur_Naranjo_A
neighborhood_Yoses._San_Juan_Naranjo_A,6,Yoses.,district_San_Juan_Naranjo_A
neighborhood_Roquillo_Palmitos_Naranjo_A,6,Roquillo,district_Palmitos_Naranjo_A
neighborhood_Vasquez._Zaragoza_Palmares_A,6,Vásquez.,district_Zaragoza_Palmares_A
neighborhood_Calle_Ramirez._Buenos_Aires_Palmares_A,6,Calle Ramírez.,district_Buenos_Aires_Palmares_A
neighborhood_Sitio_(parte)_San_Pedro_Poas_A,6,Sitio (parte),district_San_Pedro_Poas_A
neighborhood_Tablones_(parte)._San_Juan_Poas_A,6,Tablones (parte).,district_San_Juan_Poas_A
neighborhood_Santa_Rosa_San_Rafael_Poas_A,6,Santa Rosa,district_San_Rafael_Poas_A
neighborhood_Jesus_Orotina_Orotina_A,6,Jesús,district_Orotina_Orotina_A
neighborhood_Mangos_Coyolar_Orotina_A,6,Mangos,district_Coyolar_Orotina_A
neighborhood_Kilometro_81_La_Ceiba_Orotina_A,6,Kilómetro 81,district_La_Ceiba_Orotina_A
neighborhood_Bajo_Lourdes_Quesada_San_Carlos_A,6,Bajo Lourdes,district_Quesada_San_Carlos_A
neighborhood_Cuestillas_Florencia_San_Carlos_A,6,Cuestillas,district_Florencia_San_Carlos_A
neighborhood_San_Gerardo_Viento_Fresco_Aguas_Zarcas_San_Carlos_A,6,San Gerardo Viento Fresco,district_Aguas_Zarcas_San_Carlos_A
neighborhood_Alpes_Venecia_San_Carlos_A,6,Alpes,district_Venecia_San_Carlos_A
neighborhood_Boca_Tapada_Pital_San_Carlos_A,6,Boca Tapada,district_Pital_San_Carlos_A
neighborhood_Guaria_La_Fortuna_San_Carlos_A,6,Guaria,district_La_Fortuna_San_Carlos_A
neighborhood_Jabillos_(parte)_La_Tigra_San_Carlos_A,6,Jabillos (parte),district_La_Tigra_San_Carlos_A
neighborhood_Lourdes_La_Palmera_San_Carlos_A,6,Lourdes,district_La_Palmera_San_Carlos_A
neighborhood_Esperanza_Venado_San_Carlos_A,6,Esperanza,district_Venado_San_Carlos_A
neighborhood_Cabeceras_de_Aguas_Zarquitas_Cutris_San_Carlos_A,6,Cabeceras de Aguas Zarquitas,district_Cutris_San_Carlos_A
neighborhood_Delicias_Monterrey_San_Carlos_A,6,Delicias,district_Monterrey_San_Carlos_A
neighborhood_Aldea_Pocosol_San_Carlos_A,6,Aldea,district_Pocosol_San_Carlos_A
neighborhood_San_Rafael_(Rincon_Colorado)_Sarchi_Norte_Valverde_Vega_A,6,San Rafael (Rincón Colorado),district_Sarchi_Norte_Valverde_Vega_A
neighborhood_San_Miguel._Sarchi_Sur_Valverde_Vega_A,6,San Miguel.,district_Sarchi_Sur_Valverde_Vega_A
neighborhood_Carmen_Upala_Upala_A,6,Carmen,district_Upala_Upala_A
neighborhood_Colonia_Blanca_Aguas_Claras_Upala_A,6,Colonia Blanca,district_Aguas_Claras_Upala_A
neighborhood_Caño_Blanco_San_Jose_O_Pizote_Upala_A,6,Caño Blanco,district_San_Jose_O_Pizote_Upala_A
neighborhood_Chorros_Bijagua_Upala_A,6,Chorros,district_Bijagua_Upala_A
neighborhood_Perla_Delicias_Upala_A,6,Perla,district_Delicias_Upala_A
neighborhood_Progreso_Dos_Rios_Upala_A,6,Progreso,district_Dos_Rios_Upala_A
neighborhood_Flores_Yolillal_Upala_A,6,Flores,district_Yolillal_Upala_A
neighborhood_Milpas_Canalete_Upala_A,6,Milpas,district_Canalete_Upala_A
neighborhood_Buenos_Aires_Los_Chiles_Los_Chiles_A,6,Buenos Aires,district_Los_Chiles_Los_Chiles_A
neighborhood_Porvenir_Caño_Negro_Los_Chiles_A,6,Porvenir,district_Caño_Negro_Los_Chiles_A
neighborhood_Coyol_El_Amparo_Los_Chiles_A,6,Coyol,district_El_Amparo_Los_Chiles_A
neighborhood_Lirios_San_Jorge_Los_Chiles_A,6,Lirios,district_San_Jorge_Los_Chiles_A
neighborhood_Samen_Abajo_Buenavista_Guatuso_A,6,Samén Abajo,district_Buenavista_Guatuso_A
neighborhood_Pimiento_Cote_Guatuso_A,6,Pimiento,district_Cote_Guatuso_A
neighborhood_La_Paz_Katira_Guatuso_A,6,La Paz,district_Katira_Guatuso_A
neighborhood_Corazon_de_Jesus_Oriental_Cartago_C,6,Corazón de Jesús,district_Oriental_Cartago_C
neighborhood_Molino_Occidental_Cartago_C,6,Molino,district_Occidental_Cartago_C
neighborhood_Jora_Carmen_Cartago_C,6,Jora,district_Carmen_Cartago_C
neighborhood_Johnson_San_Nicolas_Cartago_C,6,Johnson,district_San_Nicolas_Cartago_C
neighborhood_Lourdes_Aguacaliente_O_San_Francisco_Cartago_C,6,Lourdes,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_Loma_Larga_Corralillo_Cartago_C,6,Loma Larga,district_Corralillo_Cartago_C
neighborhood_Sabanilla_Tierra_Blanca_Cartago_C,6,Sabanilla,district_Tierra_Blanca_Cartago_C
neighborhood_Rio_Claro._Dulce_Nombre_Cartago_C,6,Río Claro.,district_Dulce_Nombre_Cartago_C
neighborhood_Penjamo_Llano_Grande_Cartago_C,6,Pénjamo,district_Llano_Grande_Cartago_C
neighborhood_Coris_Quebradilla_Cartago_C,6,Coris,district_Quebradilla_Cartago_C
neighborhood_Joya_Paraiso_Paraiso_C,6,Joya,district_Paraiso_Paraiso_C
neighborhood_Flor_Santiago_Paraiso_C,6,Flor,district_Santiago_Paraiso_C
neighborhood_Palomas_Orosi_Paraiso_C,6,Palomas,district_Orosi_Paraiso_C
neighborhood_Rincon_Mesen_(parte)_San_Diego_La_Union_C,6,Rincón Mesén (parte),district_San_Diego_La_Union_C
neighborhood_Villas_de_Ayarco._San_Juan_La_Union_C,6,Villas de Ayarco.,district_San_Juan_La_Union_C
neighborhood_Fierro_San_Rafael_La_Union_C,6,Fierro,district_San_Rafael_La_Union_C
neighborhood_Poro_Concepcion_La_Union_C,6,Poró,district_Concepcion_La_Union_C
neighborhood_Montaña_Rusa_(parte)_San_Ramon_La_Union_C,6,Montaña Rusa (parte),district_San_Ramon_La_Union_C
neighborhood_San_Martin._Juan_Viñas_Jimenez_C,6,San Martín.,district_Juan_Viñas_Jimenez_C
neighborhood_Hamaca_(parte)_Tucurrique_Jimenez_C,6,Hamaca (parte),district_Tucurrique_Jimenez_C
neighborhood_Chucuyo_Pejibaye_Jimenez_C,6,Chucuyo,district_Pejibaye_Jimenez_C
neighborhood_Cementerio_Turrialba_Turrialba_C,6,Cementerio,district_Turrialba_Turrialba_C
neighborhood_Buenos_Aires_La_Suiza_Turrialba_C,6,Buenos Aires,district_La_Suiza_Turrialba_C
neighborhood_Carmen_(parte)_Santa_Cruz_Turrialba_C,6,Carmen (parte),district_Santa_Cruz_Turrialba_C
neighborhood_Colonia_Guayabo_Santa_Teresita_Turrialba_C,6,Colonia Guayabo,district_Santa_Teresita_Turrialba_C
neighborhood_Isla_Bonita_(parte)_Pavones_Turrialba_C,6,Isla Bonita (parte),district_Pavones_Turrialba_C
neighborhood_Cien_Manzanas_Tuis_Turrialba_C,6,Cien Manzanas,district_Tuis_Turrialba_C
neighborhood_Mina_Tayutic_Turrialba_C,6,Mina,district_Tayutic_Turrialba_C
neighborhood_Verbena_Norte_Santa_Rosa_Turrialba_C,6,Verbena Norte,district_Santa_Rosa_Turrialba_C
neighborhood_Pilon_de_Azucar_Tres_Equis_Turrialba_C,6,Pilón de Azúcar,district_Tres_Equis_Turrialba_C
neighborhood_La_Isabel_La_Isabel_Turrialba_C,6,La Isabel,district_La_Isabel_Turrialba_C
neighborhood_Fortuna_Chirripo_Turrialba_C,6,Fortuna,district_Chirripo_Turrialba_C
neighborhood_Encierrillo_Pacayas_Alvarado_C,6,Encierrillo,district_Pacayas_Alvarado_C
neighborhood_El_Alto_Cervantes_Alvarado_C,6,El Alto,district_Cervantes_Alvarado_C
neighborhood_Caballo_Blanco_(parte)_San_Rafael_Oreamuno_C,6,Caballo Blanco (parte),district_San_Rafael_Oreamuno_C
neighborhood_San_Martin_Santa_Rosa_Oreamuno_C,6,San Martín,district_Santa_Rosa_Oreamuno_C
neighborhood_Sabana_El_Tejar_El_Guarco_C,6,Sabana,district_El_Tejar_El_Guarco_C
neighborhood_Bajo_Gloria_San_Isidro_El_Guarco_C,6,Bajo Gloria,district_San_Isidro_El_Guarco_C
neighborhood_Tablon._Tobosi_El_Guarco_C,6,Tablón.,district_Tobosi_El_Guarco_C
neighborhood_Fatima_Heredia_Heredia_H,6,Fátima,district_Heredia_Heredia_H
neighborhood_Mercedes_Sur_Mercedes_Heredia_H,6,Mercedes Sur,district_Mercedes_Heredia_H
neighborhood_Esmeralda_San_Francisco_Heredia_H,6,Esmeralda,district_San_Francisco_Heredia_H
neighborhood_El_Cristo_(parte)_Ulloa_Heredia_H,6,El Cristo (parte),district_Ulloa_Heredia_H
neighborhood_Virgen_del_Socorro_(parte)._Varablanca_Heredia_H,6,Virgen del Socorro (parte).,district_Varablanca_Heredia_H
neighborhood_Mirador_San_Pedro_Barva_H,6,Mirador,district_San_Pedro_Barva_H
neighborhood_Palmar_(parte)._Santa_Lucia_Barva_H,6,Palmar (parte).,district_Santa_Lucia_Barva_H
neighborhood_Higueron_San_Jose_De_La_Montaña_Barva_H,6,Higuerón,district_San_Jose_De_La_Montaña_Barva_H
neighborhood_Villa_Rossi._San_Miguel_Santo_Domingo_H,6,Villa Rossi.,district_San_Miguel_Santo_Domingo_H
neighborhood_Valencia_(parte)._Santa_Rosa_Santo_Domingo_H,6,Valencia (parte).,district_Santa_Rosa_Santo_Domingo_H
neighborhood_Tranquera._Santo_Domingo_Santa_Barbara_H,6,Tranquera.,district_Santo_Domingo_Santa_Barbara_H
neighborhood_Lajas._Puraba_Santa_Barbara_H,6,Lajas.,district_Puraba_Santa_Barbara_H
neighborhood_Getsemani_(parte)_angeles_San_Rafael_H,6,Getsemaní (parte),district_angeles_San_Rafael_H
neighborhood_Cienagas_Concepcion_San_Rafael_H,6,Ciénagas,district_Concepcion_San_Rafael_H
neighborhood_Villaval._San_Isidro_San_Isidro_H,6,Villaval.,district_San_Isidro_San_Isidro_H
neighborhood_Trapiche_San_Jose_San_Isidro_H,6,Trapiche,district_San_Jose_San_Isidro_H
neighborhood_Vallevistar_San_Francisco_San_Isidro_H,6,Vallevistar,district_San_Francisco_San_Isidro_H
neighborhood_Cristo_Rey_(parte)._La_Asuncion_Belen_H,6,Cristo Rey (parte).,district_La_Asuncion_Belen_H
neighborhood_Villa_Lico_San_Joaquin_Flores_H,6,Villa Lico,district_San_Joaquin_Flores_H
neighborhood_Santa_Elena_Llorente_Flores_H,6,Santa Elena,district_Llorente_Flores_H
neighborhood_Achiote_Puerto_Viejo_Sarapiqui_H,6,Achiote,district_Puerto_Viejo_Sarapiqui_H
neighborhood_Bufalo_La_Virgen_Sarapiqui_H,6,Búfalo,district_La_Virgen_Sarapiqui_H
neighborhood_Colonia_Huetar_Las_Horquetas_Sarapiqui_H,6,Colonia Huetar,district_Las_Horquetas_Sarapiqui_H
neighborhood_Lagunilla_Llanuras_Del_Gaspar_Sarapiqui_H,6,Lagunilla,district_Llanuras_Del_Gaspar_Sarapiqui_H
neighborhood_Tambor_Cureña_Sarapiqui_H,6,Tambor,district_Cureña_Sarapiqui_H
neighborhood_Condega_Liberia_Liberia_G,6,Condega,district_Liberia_Liberia_G
neighborhood_Cedro_Cañas_Dulces_Liberia_G,6,Cedro,district_Cañas_Dulces_Liberia_G
neighborhood_Consuelo._Mayorga_Liberia_G,6,Consuelo.,district_Mayorga_Liberia_G
neighborhood_Triunfo._Nacascolo_Liberia_G,6,Triunfo.,district_Nacascolo_Liberia_G
neighborhood_Guadalupe_Nicoya_Nicoya_G,6,Guadalupe,district_Nicoya_Nicoya_G
neighborhood_Lapas_Mansion_Nicoya_G,6,Lapas,district_Mansion_Nicoya_G
neighborhood_Cañal_San_Antonio_Nicoya_G,6,Cañal,district_San_Antonio_Nicoya_G
neighborhood_Loma_Bonita_Quebrada_Honda_Nicoya_G,6,Loma Bonita,district_Quebrada_Honda_Nicoya_G
neighborhood_Buenos_Aires_Samara_Nicoya_G,6,Buenos Aires,district_Samara_Nicoya_G
neighborhood_Delicias_Nosara_Nicoya_G,6,Delicias,district_Nosara_Nicoya_G
neighborhood_Chumburan_Belen_De_Nosarita_Nicoya_G,6,Chumburán,district_Belen_De_Nosarita_Nicoya_G
neighborhood_Esquipulas_Santa_Cruz_Santa_Cruz_G,6,Esquipulas,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Bruno_Veintisiete_De_Abril_Santa_Cruz_G,6,Bruno,district_Veintisiete_De_Abril_Santa_Cruz_G
neighborhood_Portegolpe_Tempate_Santa_Cruz_G,6,Portegolpe,district_Tempate_Santa_Cruz_G
neighborhood_Jobo_Cartagena_Santa_Cruz_G,6,Jobo,district_Cartagena_Santa_Cruz_G
neighborhood_Frijolar_Cuajiniquil_Santa_Cruz_G,6,Frijolar,district_Cuajiniquil_Santa_Cruz_G
neighborhood_Coyolar_Diria_Santa_Cruz_G,6,Coyolar,district_Diria_Santa_Cruz_G
neighborhood_Jesus_Maria_Cabo_Velas_Santa_Cruz_G,6,Jesús María,district_Cabo_Velas_Santa_Cruz_G
neighborhood_Hernandez_Tamarindo_Santa_Cruz_G,6,Hernández,district_Tamarindo_Santa_Cruz_G
neighborhood_Macua_La_Fortuna_Bagaces_G,6,Macuá,district_La_Fortuna_Bagaces_G
neighborhood_Limonal_Mogote_Bagaces_G,6,Limonal,district_Mogote_Bagaces_G
neighborhood_Ballena_(parte)_Filadelfia_Carrillo_G,6,Ballena (parte),district_Filadelfia_Carrillo_G
neighborhood_San_Rafael._Palmira_Carrillo_G,6,San Rafael.,district_Palmira_Carrillo_G
neighborhood_Coco_Sardinal_Carrillo_G,6,Coco,district_Sardinal_Carrillo_G
neighborhood_Gallina_Belen_Carrillo_G,6,Gallina,district_Belen_Carrillo_G
neighborhood_Cueva_Cañas_Cañas_G,6,Cueva,district_Cañas_Cañas_G
neighborhood_Martirio_Palmira_Cañas_G,6,Martirio,district_Palmira_Cañas_G
neighborhood_Higueron_Viejo_San_Miguel_Cañas_G,6,Higuerón Viejo,district_San_Miguel_Cañas_G
neighborhood_Quesera_Porozal_Cañas_G,6,Quesera,district_Porozal_Cañas_G
neighborhood_San_Jorge_Las_Juntas_Abangares_G,6,San Jorge,district_Las_Juntas_Abangares_G
neighborhood_Cruz_Sierra_Abangares_G,6,Cruz,district_Sierra_Abangares_G
neighborhood_Rancho_Alegre_(parte)_San_Juan_Abangares_G,6,Rancho Alegre (parte),district_San_Juan_Abangares_G
neighborhood_Monte_Potrero_Colorado_Abangares_G,6,Monte Potrero,district_Colorado_Abangares_G
neighborhood_Chiripa_Tilaran_Tilaran_G,6,Chiripa,district_Tilaran_Tilaran_G
neighborhood_Florida_Quebrada_Grande_Tilaran_G,6,Florida,district_Quebrada_Grande_Tilaran_G
neighborhood_Quebrada_Azul_Santa_Rosa_Tilaran_G,6,Quebrada Azul,district_Santa_Rosa_Tilaran_G
neighborhood_Paraiso_(parte)_Tierras_Morenas_Tilaran_G,6,Paraíso (parte),district_Tierras_Morenas_Tilaran_G
neighborhood_Morote_Santa_Rita_Nandayure_G,6,Morote,district_Santa_Rita_Nandayure_G
neighborhood_Leona_Zapotal_Nandayure_G,6,Leona,district_Zapotal_Nandayure_G
neighborhood_Pavones_San_Pablo_Nandayure_G,6,Pavones,district_San_Pablo_Nandayure_G
neighborhood_Quebrada_Grande_Porvenir_Nandayure_G,6,Quebrada Grande,district_Porvenir_Nandayure_G
neighborhood_I_Griega_Bejuco_Nandayure_G,6,I Griega,district_Bejuco_Nandayure_G
neighborhood_Santa_Rosa._La_Cruz_La_Cruz_G,6,Santa Rosa.,district_La_Cruz_La_Cruz_G
neighborhood_Armenia_Santa_Cecilia_La_Cruz_G,6,Armenia,district_Santa_Cecilia_La_Cruz_G
neighborhood_Carmen_La_Garita_La_Cruz_G,6,Carmen,district_La_Garita_La_Cruz_G
neighborhood_Maravilla_Hojancha_Hojancha_G,6,Maravilla,district_Hojancha_Hojancha_G
neighborhood_Guapinol_Monte_Romo_Hojancha_G,6,Guapinol,district_Monte_Romo_Hojancha_G
neighborhood_Lajas_Puerto_Carrillo_Hojancha_G,6,Lajas,district_Puerto_Carrillo_Hojancha_G
neighborhood_Pueblo_Nuevo._Puntarenas_Puntarenas_P,6,Pueblo Nuevo.,district_Puntarenas_Puntarenas_P
neighborhood_Pitahaya_Vieja_Pitahaya_Puntarenas_P,6,Pitahaya Vieja,district_Pitahaya_Puntarenas_P
neighborhood_Jarquin_(parte)_Chomes_Puntarenas_P,6,Jarquín (parte),district_Chomes_Puntarenas_P
neighborhood_Brisas_Lepanto_Puntarenas_P,6,Brisas,district_Lepanto_Puntarenas_P
neighborhood_Cerro_Brujo_Paquera_Puntarenas_P,6,Cerro Brujo,district_Paquera_Puntarenas_P
neighborhood_San_Antonio_Guacimal_Puntarenas_P,6,San Antonio,district_Guacimal_Puntarenas_P
neighborhood_Santa_Ana._Barranca_Puntarenas_P,6,Santa Ana.,district_Barranca_Puntarenas_P
neighborhood_San_Luis._Monte_Verde_Puntarenas_P,6,San Luis.,district_Monte_Verde_Puntarenas_P
neighborhood_Betel_Cobano_Puntarenas_P,6,Betel,district_Cobano_Puntarenas_P
neighborhood_Fray_Casiano_Chacarita_Puntarenas_P,6,Fray Casiano,district_Chacarita_Puntarenas_P
neighborhood_Puerto_Coloradito_Chira_Puntarenas_P,6,Puerto Coloradito,district_Chira_Puntarenas_P
neighborhood_Quebrada_Honda_Acapulco_Puntarenas_P,6,Quebrada Honda,district_Acapulco_Puntarenas_P
neighborhood_San_Martin_Norte_Arancibia_Puntarenas_P,6,San Martín Norte,district_Arancibia_Puntarenas_P
neighborhood_Mojoncito_Espiritu_Santo_Esparza_P,6,Mojoncito,district_Espiritu_Santo_Esparza_P
neighborhood_Quebradas_San_Jeronimo_Esparza_P,6,Quebradas,district_San_Jeronimo_Esparza_P
neighborhood_Bajo_Brisas_Buenos_Aires_Buenos_Aires_P,6,Bajo Brisas,district_Buenos_Aires_Buenos_Aires_P
neighborhood_Cordoncillo_Volcan_Buenos_Aires_P,6,Cordoncillo,district_Volcan_Buenos_Aires_P
neighborhood_Cabagra_(parte)_Potrero_Grande_Buenos_Aires_P,6,Cabagra (parte),district_Potrero_Grande_Buenos_Aires_P
neighborhood_Changuenita_Boruca_Buenos_Aires_P,6,Changuenita,district_Boruca_Buenos_Aires_P
neighborhood_Dibujada_Pilas_Buenos_Aires_P,6,Dibujada,district_Pilas_Buenos_Aires_P
neighborhood_Bolsa_Colinas_Buenos_Aires_P,6,Bolsa,district_Colinas_Buenos_Aires_P
neighborhood_Cruces_Changuena_Buenos_Aires_P,6,Cruces,district_Changuena_Buenos_Aires_P
neighborhood_Biolley_Biolley_Buenos_Aires_P,6,Biolley,district_Biolley_Buenos_Aires_P
neighborhood_Oasis_Brunka_Buenos_Aires_P,6,Oasis,district_Brunka_Buenos_Aires_P
neighborhood_Cabuyal_Miramar_Montes_de_Oro_P,6,Cabuyal,district_Miramar_Montes_de_Oro_P
neighborhood_San_Buenaventura_La_Union_Montes_de_Oro_P,6,San Buenaventura,district_La_Union_Montes_de_Oro_P
neighborhood_Tiocinto._San_Isidro_Montes_de_Oro_P,6,Tiocinto.,district_San_Isidro_Montes_de_Oro_P
neighborhood_Renacimiento_Puerto_Cortes_Osa_P,6,Renacimiento,district_Puerto_Cortes_Osa_P
neighborhood_Alto_Encanto_Palmar_Osa_P,6,Alto Encanto,district_Palmar_Osa_P
neighborhood_Barco_Sierpe_Osa_P,6,Barco,district_Sierpe_Osa_P
neighborhood_Dominicalito_Bahia_Ballena_Osa_P,6,Dominicalito,district_Bahia_Ballena_Osa_P
neighborhood_Fila_Piedras_Blancas_Osa_P,6,Fila,district_Piedras_Blancas_Osa_P
neighborhood_Guerra_Bahia_Drake_Osa_P,6,Guerra,district_Bahia_Drake_Osa_P
neighborhood_La_Zona_Quepos_Aguirre_P,6,La Zona,district_Quepos_Aguirre_P
neighborhood_Laguna_Savegre_Aguirre_P,6,Laguna,district_Savegre_Aguirre_P
neighborhood_Londres_Naranjito_Aguirre_P,6,Londres,district_Naranjito_Aguirre_P
neighborhood_Kilometro_2_Golfito_Golfito_P,6,Kilómetro 2,district_Golfito_Golfito_P
neighborhood_Balsa_Puerto_Jimenez_Golfito_P,6,Balsa,district_Puerto_Jimenez_Golfito_P
neighborhood_Chiqueros_Guaycara_Golfito_P,6,Chiqueros,district_Guaycara_Golfito_P
neighborhood_Cuervito_Pavon_Golfito_P,6,Cuervito,district_Pavon_Golfito_P
neighborhood_Bajo_Venado_San_Vito_Coto_Brus_P,6,Bajo Venado,district_San_Vito_Coto_Brus_P
neighborhood_Juntas_Sabalito_Coto_Brus_P,6,Juntas,district_Sabalito_Coto_Brus_P
neighborhood_Copal_Aguabuena_Coto_Brus_P,6,Copal,district_Aguabuena_Coto_Brus_P
neighborhood_Chiva_Limoncito_Coto_Brus_P,6,Chiva,district_Limoncito_Coto_Brus_P
neighborhood_Fila_Naranjo_Pittier_Coto_Brus_P,6,Fila Naranjo,district_Pittier_Coto_Brus_P
neighborhood_Flor_del_Roble_Gutierrez_Braun_Coto_Brus_P,6,Flor del Roble,district_Gutierrez_Braun_Coto_Brus_P
neighborhood_Bambu_Parrita_Parrita_P,6,Bambú,district_Parrita_Parrita_P
neighborhood_Progreso_Corredor_Corredores_P,6,Progreso,district_Corredor_Corredores_P
neighborhood_Canoas_Abajo_(parte)_Canoas_Corredores_P,6,Canoas Abajo (parte),district_Canoas_Corredores_P
neighborhood_Cangrejo_Verde_Laurel_Corredores_P,6,Cangrejo Verde,district_Laurel_Corredores_P
neighborhood_Mona_Jaco_Garabito_P,6,Mona,district_Jaco_Garabito_P
neighborhood_Camaronal_Arriba_Tarcoles_Garabito_P,6,Camaronal Arriba,district_Tarcoles_Garabito_P
neighborhood_Cariari_Limon_Limon_L,6,Cariari,district_Limon_Limon_L
neighborhood_Rio_Ley._Valle_La_Estrella_Limon_L,6,Río Ley.,district_Valle_La_Estrella_Limon_L
neighborhood_Calle_Tranvia_Matama_Limon_L,6,Calle Tranvía,district_Matama_Limon_L
neighborhood_Diamantes_Guapiles_Pococi_L,6,Diamantes,district_Guapiles_Pococi_L
neighborhood_Calle_Diez_Jimenez_Pococi_L,6,Calle Diez,district_Jimenez_Pococi_L
neighborhood_Cartagena_Rita_Pococi_L,6,Cartagena,district_Rita_Pococi_L
neighborhood_Boca_Guapiles_(parte)_Roxana_Pococi_L,6,Boca Guápiles (parte),district_Roxana_Pococi_L
neighborhood_Banamola_Cariari_Pococi_L,6,Banamola,district_Cariari_Pococi_L
neighborhood_San_Gerardo_Colorado_Pococi_L,6,San Gerardo,district_Colorado_Pococi_L
neighborhood_San_Bosco_La_Colonia_Pococi_L,6,San Bosco,district_La_Colonia_Pococi_L
neighborhood_Palmiras_Siquirres_Siquirres_L,6,Palmiras,district_Siquirres_Siquirres_L
neighborhood_Cultivez_Pacuarito_Siquirres_L,6,Cultivez,district_Pacuarito_Siquirres_L
neighborhood_Casorla_Florida_Siquirres_L,6,Casorla,district_Florida_Siquirres_L
neighborhood_Milano_Germania_Siquirres_L,6,Milano,district_Germania_Siquirres_L
neighborhood_Castilla_El_Cairo_Siquirres_L,6,Castilla,district_El_Cairo_Siquirres_L
neighborhood_Chase_Bratsi_Talamanca_L,6,Chase,district_Bratsi_Talamanca_L
neighborhood_Gandoca_Sixaola_Talamanca_L,6,Gandoca,district_Sixaola_Talamanca_L
neighborhood_Catarata_Cahuita_Talamanca_L,6,Catarata,district_Cahuita_Talamanca_L
neighborhood_Bajo_Cuen_Telire_Talamanca_L,6,Bajo Cuen,district_Telire_Talamanca_L
neighborhood_Bristol_Matina_Matina_L,6,Bristol,district_Matina_Matina_L
neighborhood_Ramal_Siete._Batan_Matina_L,6,Ramal Siete.,district_Batan_Matina_L
neighborhood_Boston_Carrandi_Matina_L,6,Boston,district_Carrandi_Matina_L
neighborhood_Angelina_Guacimo_Guacimo_L,6,Angelina,district_Guacimo_Guacimo_L
neighborhood_Escocia_Rio_Jimenez_Guacimo_L,6,Escocia,district_Rio_Jimenez_Guacimo_L
